Funds,Fund Risk Grade,Fund Return Grade,Riskometer,Standard Deviation,Sharpe Ratio,Sortino Ratio,Beta,Alpha,Information Ratio,R-Squared
UTI Healthcare Fund - Direct Plan,Average,Above Average,Very High,15.53,1.28,1.97,0.95,1.12,0.07,0.96
UTI India Consumer Fund - Direct Plan,High,Low,Very High,15.18,0.83,1.16,0.84,-1.62,-0.8,0.9
UTI Infrastructure Fund - Direct Plan,Average,Low,Very High,15.28,1.31,1.99,0.54,4.63,-0.61,0.75
UTI Innovation Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
UTI Large Cap Fund - Direct Plan,Below Average,Below Average,Very High,12.27,0.92,1.4,0.91,-0.63,-0.69,0.96
UTI Large & Mid Cap Fund - Direct Plan,Below Average,Above Average,Very High,13.81,1.43,2.1,0.96,6.45,1.49,0.92
UTI Mid Cap Fund - Direct Plan,Above Average,Below Average,Very High,16.2,1.05,1.45,0.96,-3.57,-1.13,0.95
UTI MNC Fund - Direct Plan,--,--,Very High,13.29,0.76,1.06,0.87,-2.41,-0.77,0.84
UTI Multi Cap Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
UTI Nifty200 Momentum 30 Index Fund - Direct Plan,High,Average,Very High,18.31,1.01,1.37,1.2,1.97,0.56,0.81
UTI Nifty200 Quality 30 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
UTI Nifty 500 Value 50 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
UTI NIFTY50 Equal Weight Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
UTI Nifty 50 ETF,--,--,Very High,12.69,0.92,1.45,0.95,-0.77,-0.92,0.99
UTI Nifty 50 Index Fund - Direct Plan,Average,Average,Very High,12.69,0.91,1.43,0.95,-0.94,-1.03,0.99
UTI Nifty Alpha Low-Volatility 30 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
UTI Nifty Bank ETF,--,--,Very High,14.34,0.94,1.84,0.99,0.85,0.4,0.98
UTI Nifty India Manufacturing Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
UTI Nifty IT ETF,--,--,Very High,--,--,--,--,--,--,--
UTI Nifty Midcap 150 ETF,--,--,Very High,--,--,--,--,--,--,--
UTI Nifty Midcap 150 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
UTI Nifty Midcap 150 Quality 50 Index Fund - Direct Plan,High,Low,Very High,15.2,0.83,1.25,0.88,-6.2,-1.7,0.9
UTI Nifty Midsmallcap 400 Momentum Quality 100 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
UTI Nifty Next 50 Exchange Traded Fund,--,--,Very High,18.99,0.92,1.31,1.3,0.38,0.49,0.83
UTI Nifty Next 50 Index Fund - Direct Plan,High,Above Average,Very High,18.98,0.9,1.29,1.3,0.13,0.46,0.83
UTI Nifty Private Bank Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
UTI Quant Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
UTI Small Cap Fund - Direct Plan,Average,Below Average,Very High,17.11,1.09,1.48,0.85,-0.12,-0.55,0.9
UTI Transportation and Logistics Fund - Direct Plan,--,--,Very High,16.49,1.1,1.57,1.04,3.21,0.49,0.78
UTI Value Fund - Direct Plan,Below Average,Below Average,Very High,13.31,1.27,2.05,0.92,3.72,0.7,0.93
WhiteOak Capital Banking & Financial Services Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
WhiteOak Capital Digital Bharat Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
WhiteOak Capital ELSS Tax Saver Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
WhiteOak Capital ESG Best-In-Class Strategy Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
WhiteOak Capital Flexi Cap Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
WhiteOak Capital Large Cap Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
WhiteOak Capital Large & Mid Cap Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
WhiteOak Capital Mid Cap Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
WhiteOak Capital Multi Cap Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
WhiteOak Capital Pharma and Healthcare Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
WhiteOak Capital Quality Equity Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
WhiteOak Capital Special Opportunities Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Zerodha ELSS Tax Saver Nifty Large Midcap 250 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Zerodha Nifty 100 ETF,--,--,Very High,--,--,--,--,--,--,--
Zerodha Nifty Large Midcap 250 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Zerodha Nifty Midcap 150 ETF,--,--,Very High,--,--,--,--,--,--,--
